Date of measure,Country name,Country id,Cases,Deaths,Population size,Cumulative cases,Cumulative deaths,Cases to population,Deaths to population
2020-03-21,Gabon,GA,0,1,2172578.0,3,1,1.3808480063776767,0.4602826687925589
2020-03-21,Gambia,GM,0,0,2347696.0,1,0,0.42594952668488595,0.0
2020-03-21,Georgia,GE,3,0,3996762.0,43,0,10.758709175077225,0.0
2020-03-21,Germany,DE,4049,2,83019213.0,18187,45,219.06977123476224,0.5420432014936108
2020-03-21,Ghana,GH,5,0,30417858.0,16,0,0.5260067950872807,0.0
2020-03-21,Gibraltar,GI,0,0,33706.0,10,0,296.68308313059987,0.0
2020-03-21,Greece,EL,31,3,10724599.0,495,8,46.15557187732614,0.7459486364012304
2020-03-21,Greenland,GL,0,0,56660.0,2,0,35.29827038475115,0.0
2020-03-21,Guam,GU,2,0,167295.0,14,0,83.68450939956365,0.0
2020-03-21,Guatemala,GT,4,0,17581476.0,13,1,0.7394145975002326,0.05687804596155636
2020-03-21,Guernsey,GG,0,0,64468.0,1,0,15.511571632437798,0.0
2020-03-21,Guinea,GN,1,0,12771246.0,2,0,0.1566017912426086,0.0
2020-03-21,Guyana,GY,0,0,782775.0,5,1,6.387531538436971,1.2775063076873943
2020-03-21,Haiti,HT,0,0,11263079.0,2,0,0.17757133728707755,0.0
2020-03-21,Holy_See,VA,0,0,815.0,1,0,1226.993865030675,0.0
2020-03-21,Honduras,HN,0,0,9746115.0,24,0,2.462519680919012,0.0
2020-03-21,Hungary,HU,18,3,9772756.0,103,4,10.539503902481552,0.40930112242646804
2020-03-21,Iceland,IS,79,0,356991.0,409,1,1145.6871461745534,2.8011910664414508
2020-03-21,India,IN,40,0,1366417756.0,231,4,0.16905518022264343,0.0029273624280977215
2020-03-21,Indonesia,ID,82,6,270625567.0,309,25,1.1417989934410004,0.09237855933988676
2020-03-21,Iran,IR,1237,149,82913893.0,19644,1433,236.92048810203616,17.282990198035932
2020-03-21,Iraq,IQ,16,2,39309789.0,193,14,4.909718543643162,0.35614538658551437
2020-03-21,Ireland,IE,126,0,4904240.0,683,3,139.26724630115982,0.6117155767254457
2020-03-21,Isle_of_Man,IM,1,0,84589.0,1,0,11.821868091595833,0.0
2020-03-21,Israel,IL,35,1,8519373.0,712,1,83.57422547410472,0.11737953016025944
2020-03-21,Italy,IT,5986,625,60359546.0,47021,4032,779.0151370588507,66.79970720787065
2020-03-21,Jamaica,JM,3,0,2948277.0,19,0,6.44444195711597,0.0
2020-03-21,Japan,JP,57,2,126860299.0,1007,35,7.937865572900786,0.27589403679396973
2020-03-21,Jersey,JE,7,0,107796.0,12,0,111.32138483802738,0.0
2020-03-21,Jordan,JO,13,0,10101697.0,69,0,6.8305355030941834,0.0
2020-03-21,Kazakhstan,KZ,4,0,18551428.0,53,0,2.856922927981609,0.0
2020-03-21,Kenya,KE,0,0,52573967.0,7,0,0.13314574492733258,0.0
2020-03-21,Kosovo,XK,3,0,1798506.0,24,0,13.344409192963493,0.0
2020-03-21,Kuwait,KW,11,0,4207077.0,159,0,37.793460875567526,0.0
2020-03-21,Kyrgyzstan,KG,0,0,6415851.0,6,0,0.935183812716349,0.0
2020-03-21,Latvia,LV,25,0,1919968.0,111,0,57.81346355772596,0.0
2020-03-21,Lebanon,LB,14,0,6855709.0,163,4,23.775804953214905,0.5834553362752124
2020-03-21,Liberia,LR,0,0,4937374.0,2,0,0.4050736282080312,0.0
2020-03-21,Liechtenstein,LI,9,0,38378.0,34,0,885.9242274219605,0.0
2020-03-21,Lithuania,LT,21,1,2794184.0,69,1,24.69415042101737,0.35788623798575897
2020-03-21,Luxembourg,LU,139,1,613894.0,484,5,788.4097254574895,8.144728568775717
2020-03-21,Madagascar,MG,3,0,26969306.0,3,0,0.11123756762595226,0.0
2020-03-21,Malaysia,MY,130,0,31949789.0,1030,2,32.23808457702177,0.06259822247965394
2020-03-21,Maldives,MV,0,0,530957.0,13,0,24.48409193211503,0.0
2020-03-21,Malta,MT,12,0,493559.0,64,0,129.67041427671262,0.0
2020-03-21,Mauritania,MR,0,0,4525698.0,2,0,0.44192078216443076,0.0
2020-03-21,Mauritius,MU,9,0,1269670.0,12,0,9.451274740680649,0.0
2020-03-21,Mexico,MX,39,2,127575529.0,203,2,1.5912142523822104,0.015676987708199117
2020-03-21,Moldova,MD,17,0,4043258.0,66,1,16.32346983546437,0.24732530053733895
2020-03-21,Monaco,MC,6,0,33085.0,18,0,544.0531963125284,0.0
2020-03-21,Mongolia,MN,1,0,3225166.0,6,0,1.8603693577322842,0.0
2020-03-21,Montenegro,ME,1,0,622182.0,14,0,22.50145455831252,0.0
2020-03-21,Montserrat,MS,1,0,4991.0,1,0,200.3606491685033,0.0
2020-03-21,Morocco,MA,23,1,36471766.0,86,3,2.3579883683175638,0.08225540819712432
2020-03-21,Namibia,,1,0,2494524.0,3,0,1.2026342500613343,0.0
2020-03-21,Nepal,NP,0,0,28608715.0,1,0,0.03495438365547002,0.0
2020-03-21,Netherlands,NL,534,30,17282163.0,2994,106,173.24220353667536,6.133491507978486
2020-03-21,New_Caledonia,NC,2,0,282757.0,2,0,7.0732112732841275,0.0
2020-03-21,New_Zealand,NZ,14,0,4783062.0,53,0,11.080767926487258,0.0
2020-03-21,Nicaragua,NI,1,0,6545503.0,2,0,0.30555329361242367,0.0
2020-03-21,Niger,NE,1,0,23310719.0,1,0,0.042898719683421176,0.0
2020-03-21,Nigeria,NG,4,0,200963603.0,12,0,0.05971230521777618,0.0
2020-03-21,North_Macedonia,MK,22,0,2077132.0,70,0,33.70031370177726,0.0
2020-03-21,Norway,NO,190,1,5328212.0,1742,7,326.9389431201311,1.3137615395183224
2020-03-21,Oman,OM,9,0,4974992.0,48,0,9.648256720814828,0.0
2020-03-21,Pakistan,PK,17,1,216565317.0,495,3,2.2856845540045545,0.013852633660633665
2020-03-21,Palestine,PS,1,0,4981422.0,48,0,9.635802788842222,0.0
2020-03-21,Panama,PA,63,0,4246440.0,200,1,47.098275261159934,0.2354913763057997
2020-03-21,Papua_New_Guinea,PG,1,0,8776119.0,1,0,0.11394558346348768,0.0
2020-03-21,Paraguay,PY,5,1,7044639.0,18,1,2.555134478856901,0.14195191549205005
2020-03-21,Peru,PE,29,1,32510462.0,263,3,8.089703554505009,0.09227798731374534
2020-03-21,Philippines,PH,0,0,108116622.0,230,18,2.127332465122708,0.16648688857482064
2020-03-21,Poland,PL,70,0,37972812.0,425,5,11.192218263951588,0.13167315604648927
2020-03-21,Portugal,PT,235,3,10276617.0,1020,6,99.25445309482683,0.5838497240872167
2020-03-21,Qatar,QA,10,0,2832071.0,470,0,165.95629135004032,0.0
2020-03-21,Romania,RO,31,0,19414458.0,308,0,15.864465544183618,0.0
2020-03-21,Russia,RU,54,0,145872260.0,253,0,1.734394188449538,0.0
2020-03-21,Rwanda,RW,6,0,12626938.0,17,0,1.3463279854545893,0.0
2020-03-21,Saint_Lucia,LC,0,0,182795.0,2,0,10.941218304658223,0.0
2020-03-21,San_Marino,SM,25,0,34453.0,151,14,4382.782341160421,406.35068063739004
2020-03-21,Saudi_Arabia,SA,36,0,34268529.0,274,0,7.995674398512992,0.0
2020-03-21,Senegal,SN,11,0,16296362.0,47,0,2.8840792810076263,0.0
2020-03-21,Serbia,RS,9,1,6963764.0,135,1,19.38606764962167,0.14360050110830866
2020-03-21,Seychelles,SC,1,0,97741.0,7,0,71.61784716751414,0.0
2020-03-21,Singapore,SG,40,0,5804343.0,385,0,66.3296431654711,0.0
2020-03-21,Slovakia,SK,14,0,5450421.0,137,0,25.13567300581001,0.0
2020-03-21,Slovenia,SI,22,0,2080908.0,341,1,163.870771797696,0.48055944808708506
2020-03-21,Somalia,SO,0,0,15442906.0,1,0,0.06475465174754026,0.0
2020-03-21,South_Africa,ZA,55,0,58558267.0,205,0,3.500786660916724,0.0
2020-03-21,South_Korea,KR,147,3,51225321.0,8799,103,171.7705195053829,2.010724344704448
2020-03-21,Spain,ES,5446,235,46937060.0,31750,1002,676.4377658080842,21.347736735108676
2020-03-21,Sri_Lanka,LK,13,0,21323734.0,66,0,3.095142717499665,0.0
2020-03-21,Sudan,SD,0,0,42813237.0,2,1,0.04671452429537155,0.023357262147685773
2020-03-21,Suriname,SR,0,0,581363.0,1,0,1.7200957061250888,0.0
2020-03-21,Sweden,SE,180,9,10230185.0,1733,35,169.4006511123699,3.4212480028464785
2020-03-21,Switzerland,CH,943,10,8544527.0,4806,43,562.4653067396241,5.032461129796887
2020-03-21,Taiwan,TW,27,1,23773881.0,135,2,5.678500704197182,0.08412593635847676
2020-03-21,Thailand,TH,154,0,69625581.0,366,1,5.25668863000224,0.01436253724044328
2020-03-21,Togo,TG,8,0,8082359.0,9,0,1.1135362831569346,0.0
2020-03-21,Trinidad_and_Tobago,TT,0,0,1394969.0,9,0,6.451756275587486,0.0
2020-03-21,Tunisia,TN,15,1,11694721.0,54,1,4.617468001160524,0.08550866668815785
2020-03-21,Turkey,TR,311,5,82003882.0,670,9,8.170344911232373,0.10975090179267367
2020-03-21,Ukraine,UA,0,1,43993643.0,26,3,0.5909944761792062,0.06819167032836994
2020-03-21,United_Arab_Emirates,AE,0,0,9770526.0,140,0,14.328808909571501,0.0
2020-03-21,United_Kingdom,UK,1055,32,66647112.0,6481,194,97.24352347030431,2.91085381164003
2020-03-21,United_Republic_of_Tanzania,TZ,0,0,58005461.0,3,0,0.051719268294411105,0.0
2020-03-21,United_States_of_America,US,5374,110,329064917.0,19624,260,59.63564933906339,0.7901176532896699
2020-03-21,Uruguay,UY,16,0,3461731.0,110,0,31.776010325470118,0.0
2020-03-21,Uzbekistan,UZ,10,0,32981715.0,33,0,1.0005543980960359,0.0
2020-03-21,Venezuela,VE,3,0,28515829.0,36,0,1.2624567218438574,0.0
2020-03-21,Vietnam,VN,1,0,96462108.0,88,0,0.9122753154015668,0.0
2020-03-21,Zambia,ZM,0,0,17861034.0,2,0,0.11197560006884259,0.0
2020-03-21,Zimbabwe,ZW,1,0,14645473.0,1,0,0.06828048503452228,0.0
2020-03-22,Afghanistan,AF,0,0,38041757.0,24,0,0.6308856870096721,0.0
2020-03-22,Albania,AL,6,0,2862427.0,76,2,26.550895446416625,0.6987077749057007
2020-03-22,Algeria,DZ,37,5,43053054.0,139,15,3.2285746790459977,0.3484073394653954
2020-03-22,Andorra,AD,13,0,76177.0,88,0,1155.2043267652966,0.0
2020-03-22,Angola,AO,2,0,31825299.0,2,0,0.06284308593612899,0.0
2020-03-22,Antigua_and_Barbuda,AG,0,0,97115.0,1,0,10.29707048344746,0.0
2020-03-22,Argentina,AR,67,1,44780675.0,225,4,5.024488800135326,0.08932424533573913
2020-03-22,Armenia,AM,30,0,2957728.0,190,0,64.23849657575003,0.0
2020-03-22,Australia,AU,224,0,25203200.0,1098,7,43.565896394108684,0.2777425088877603
2020-03-22,Austria,AT,375,2,8858775.0,3024,8,341.35645165386865,0.9030593959097053
2020-03-22,Azerbaijan,AZ,9,0,10047719.0,53,1,5.2748290432883325,0.09952507628845911
2020-03-22,Bahamas,BS,0,0,389486.0,4,0,10.269945517939027,0.0
2020-03-22,Bahrain,BH,21,0,1641164.0,306,1,186.4530296789352,0.609323626401749
2020-03-22,Bangladesh,BD,7,2,163046173.0,24,2,0.1471975671578627,0.012266463929821891
2020-03-22,Barbados,BB,8,0,287021.0,14,0,48.7769187620418,0.0
2020-03-22,Belarus,BY,19,0,9452409.0,76,0,8.040278409450966,0.0
2020-03-22,Belgium,BE,470,40,11455519.0,4943,170,431.4950723751582,14.84000855832023
2020-03-22,Benin,BJ,0,0,11801151.0,2,0,0.169474994430628,0.0
2020-03-22,Bermuda,BM,0,0,62508.0,2,0,31.9959045242209,0.0
2020-03-22,Bhutan,BT,0,0,763094.0,2,0,2.6209090885264463,0.0
2020-03-22,Bolivia,BO,1,0,11513102.0,20,0,1.7371512907642093,0.0
2020-03-22,Bosnia_and_Herzegovina,BA,30,1,3300998.0,92,1,27.870359206518756,0.3029386870273778
2020-03-22,Brazil,BR,224,7,211049519.0,1128,18,5.344717227239926,0.08528804086021158
2020-03-22,Brunei_Darussalam,BN,5,0,433296.0,83,0,191.55496473542337,0.0
2020-03-22,Bulgaria,BG,36,0,7000039.0,163,3,23.285584551743213,0.42856904082962965
2020-03-22,Burkina_Faso,BF,24,2,20321383.0,64,3,3.1493919483728052,0.14762774757997524
2020-03-22,Cambodia,KH,4,0,16486542.0,51,0,3.0934322067053235,0.0
2020-03-22,Cameroon,CM,0,0,25876387.0,27,0,1.0434223294001592,0.0
2020-03-22,Canada,CA,331,6,37411038.0,1302,18,34.80256281581922,0.4811414214168556
2020-03-22,Cape_Verde,CV,1,0,549936.0,3,0,5.455180239155101,0.0
2020-03-22,Cayman_Islands,KY,0,0,64948.0,3,1,46.19079879288046,15.396932930960153
2020-03-22,Central_African_Republic,CF,2,0,4745179.0,3,0,0.632220618020943,0.0
2020-03-22,Chad,TD,1,0,15946882.0,2,0,0.12541636666026626,0.0
2020-03-22,Chile,CL,103,0,18952035.0,537,0,28.334688069117643,0.0
2020-03-22,China,CN,65,6,1433783692.0,81346,3265,56.735196845857274,2.2771914747095616
2020-03-22,Colombia,CO,52,1,50339443.0,210,1,4.17167905493114,0.019865138356814954
2020-03-22,Congo,CG,1,0,5380504.0,4,0,0.7434247795373816,0.0
2020-03-22,Costa_Rica,CR,4,0,5047561.0,117,2,23.179511847405113,0.39623097175051475
2020-03-22,Cote_dIvoire,CI,3,0,25716554.0,17,0,0.6610527989092162,0.0
2020-03-22,Croatia,HR,80,0,4076246.0,206,0,50.536694792218135,0.0
2020-03-22,Cuba,CU,4,0,11333484.0,25,1,2.205853028071509,0.08823412112286037
2020-03-22,Cyprus,CY,17,0,875899.0,84,0,95.90146809164071,0.0
2020-03-22,Czechia,CZ,91,0,10649800.0,995,0,93.42898458187008,0.0
2020-03-22,Democratic_Republic_of_the_Congo,CD,9,1,86790568.0,23,1,0.26500575500323953,0.011521989347966936
2020-03-22,Denmark,DK,71,4,5806081.0,1326,13,228.38124373394032,2.2390318013131405
2020-03-22,Djibouti,DJ,0,0,973557.0,1,0,1.02716122425292,0.0
2020-03-22,Dominican_Republic,DO,78,1,10738957.0,112,3,10.42931822894905,0.27935673827542096
2020-03-22,Ecuador,EC,106,0,17373657.0,532,7,30.621071890621533,0.4029088406660728
2020-03-22,Egypt,EG,29,1,100388076.0,285,8,2.838982589924325,0.07969073936629685
2020-03-22,El_Salvador,SV,0,0,6453550.0,3,0,0.46486042565719643,0.0
2020-03-22,Equatorial_Guinea,GQ,2,0,1355982.0,6,0,4.4248374978428915,0.0
2020-03-22,Eritrea,ER,1,0,3497117.0,1,0,0.2859498266715126,0.0
2020-03-22,Estonia,EE,23,0,1324820.0,306,0,230.97477393155296,0.0
2020-03-22,Eswatini,SZ,0,0,1148133.0,1,0,0.8709792332421418,0.0
2020-03-22,Ethiopia,ET,0,0,112078727.0,9,0,0.08030069791924029,0.0
2020-03-22,Faroe_Islands,FO,12,0,48677.0,92,0,1890.0096554841095,0.0
2020-03-22,Fiji,FJ,1,0,889955.0,2,0,2.247304638998601,0.0
2020-03-22,Finland,FI,71,1,5517919.0,521,1,94.41965349618216,0.18122774183528248
2020-03-22,France,FR,1847,112,67012883.0,14459,562,215.76448218173212,8.386447125398261
2020-03-22,French_Polynesia,PF,2,0,279285.0,17,0,60.86972089442684,0.0
2020-03-22,Gabon,GA,0,0,2172578.0,3,1,1.3808480063776767,0.4602826687925589
2020-03-22,Gambia,GM,0,0,2347696.0,1,0,0.42594952668488595,0.0
2020-03-22,Georgia,GE,6,0,3996762.0,49,0,12.259924408808931,0.0
2020-03-22,Germany,DE,3276,22,83019213.0,21463,67,258.5305163034971,0.8070421000015984
2020-03-22,Ghana,GH,5,1,30417858.0,21,1,0.6903839185520558,0.03287542469295504
2020-03-22,Gibraltar,GI,0,0,33706.0,10,0,296.68308313059987,0.0
2020-03-22,Greece,EL,35,5,10724599.0,530,13,49.41909716158152,1.2121665341519996
2020-03-22,Greenland,GL,0,0,56660.0,2,0,35.29827038475115,0.0
2020-03-22,Guam,GU,1,1,167295.0,15,1,89.66197435667533,5.977464957111689
2020-03-22,Guatemala,GT,4,0,17581476.0,17,1,0.966926781346458,0.05687804596155636
2020-03-22,Guernsey,GG,0,0,64468.0,1,0,15.511571632437798,0.0
2020-03-22,Guinea,GN,0,0,12771246.0,2,0,0.1566017912426086,0.0
2020-03-22,Guyana,GY,0,0,782775.0,5,1,6.387531538436971,1.2775063076873943
2020-03-22,Haiti,HT,0,0,11263079.0,2,0,0.17757133728707755,0.0
2020-03-22,Holy_See,VA,0,0,815.0,1,0,1226.993865030675,0.0
2020-03-22,Honduras,HN,2,0,9746115.0,26,0,2.66772965432893,0.0
2020-03-22,Hungary,HU,28,0,9772756.0,131,4,13.404611759466828,0.40930112242646804
2020-03-22,Iceland,IS,64,0,356991.0,473,1,1324.9633744268062,2.8011910664414508
2020-03-22,India,IN,89,0,1366417756.0,320,4,0.23418899424781772,0.0029273624280977215
2020-03-22,Indonesia,ID,141,13,270625567.0,450,38,1.6628140681179617,0.14041541019662787
2020-03-22,Iran,IR,966,123,82913893.0,20610,1556,248.571129086895,18.76645690728814
2020-03-22,Iraq,IQ,21,3,39309789.0,214,17,5.4439366235214335,0.43246225513955316
2020-03-22,Ireland,IE,102,0,4904240.0,785,3,160.06557590982496,0.6117155767254457
2020-03-22,Isle_of_Man,IM,1,0,84589.0,2,0,23.643736183191667,0.0
2020-03-22,Israel,IL,171,0,8519373.0,883,1,103.6461251315091,0.11737953016025944
2020-03-22,Italy,IT,6557,795,60359546.0,53578,4827,887.6474982101423,79.97078042966062
2020-03-22,Jamaica,JM,0,0,2948277.0,19,0,6.44444195711597,0.0
2020-03-22,Japan,JP,39,1,126860299.0,1046,36,8.245290356756923,0.2837767235595117
2020-03-22,Jersey,JE,0,0,107796.0,12,0,111.32138483802738,0.0
2020-03-22,Jordan,JO,15,0,10101697.0,84,0,8.315434525505962,0.0
2020-03-22,Kazakhstan,KZ,3,0,18551428.0,56,0,3.0186355465466055,0.0
2020-03-22,Kenya,KE,0,0,52573967.0,7,0,0.13314574492733258,0.0
2020-03-22,Kosovo,XK,7,0,1798506.0,31,0,17.236528540911177,0.0
2020-03-22,Kuwait,KW,17,0,4207077.0,176,0,41.83427115786091,0.0
2020-03-22,Kyrgyzstan,KG,8,0,6415851.0,14,0,2.182095563004814,0.0
2020-03-22,Latvia,LV,13,0,1919968.0,124,0,64.58440974016234,0.0
2020-03-22,Lebanon,LB,67,0,6855709.0,230,4,33.54868183582471,0.5834553362752124
2020-03-22,Liberia,LR,1,0,4937374.0,3,0,0.6076104423120469,0.0
2020-03-22,Liechtenstein,LI,2,0,38378.0,36,0,938.0374172703112,0.0
2020-03-22,Lithuania,LT,36,0,2794184.0,105,1,37.5780549885047,0.35788623798575897
2020-03-22,Luxembourg,LU,186,3,613894.0,670,8,1091.3936282159461,13.031565710041146
2020-03-22,Madagascar,MG,0,0,26969306.0,3,0,0.11123756762595226,0.0
2020-03-22,Malaysia,MY,153,2,31949789.0,1183,4,37.026848596715304,0.12519644495930787
2020-03-22,Maldives,MV,0,0,530957.0,13,0,24.48409193211503,0.0
2020-03-22,Malta,MT,9,0,493559.0,73,0,147.90531628437532,0.0
2020-03-22,Mauritania,MR,0,0,4525698.0,2,0,0.44192078216443076,0.0
2020-03-22,Mauritius,MU,2,1,1269670.0,14,1,11.026487197460758,0.7876062283900541
2020-03-22,Mexico,MX,48,0,127575529.0,251,2,1.967461957378989,0.015676987708199117
2020-03-22,Moldova,MD,14,0,4043258.0,80,1,19.786024042987115,0.24732530053733895
2020-03-22,Monaco,MC,0,0,33085.0,18,0,544.0531963125284,0.0
2020-03-22,Mongolia,MN,4,0,3225166.0,10,0,3.100615596220474,0.0
2020-03-22,Montenegro,ME,0,0,622182.0,14,0,22.50145455831252,0.0
2020-03-22,Montserrat,MS,0,0,4991.0,1,0,200.3606491685033,0.0
2020-03-22,Morocco,MA,10,0,36471766.0,96,3,2.632173062307978,0.08225540819712432
2020-03-22,Namibia,,0,0,2494524.0,3,0,1.2026342500613343,0.0
2020-03-22,Nepal,NP,0,0,28608715.0,1,0,0.03495438365547002,0.0
2020-03-22,Netherlands,NL,637,30,17282163.0,3631,136,210.10101571198004,7.869385330991266
2020-03-22,New_Caledonia,NC,2,0,282757.0,4,0,14.146422546568255,0.0
2020-03-22,New_Zealand,NZ,13,0,4783062.0,66,0,13.798692134870926,0.0
2020-03-22,Nicaragua,NI,0,0,6545503.0,2,0,0.30555329361242367,0.0
2020-03-22,Niger,NE,0,0,23310719.0,1,0,0.042898719683421176,0.0
2020-03-22,Nigeria,NG,10,0,200963603.0,22,0,0.10947255956592299,0.0
2020-03-22,North_Macedonia,MK,15,0,2077132.0,85,0,40.92180949501524,0.0
2020-03-22,Norway,NO,184,0,5328212.0,1926,7,361.47210358746986,1.3137615395183224
2020-03-22,Oman,OM,4,0,4974992.0,52,0,10.452278114216064,0.0
2020-03-22,Pakistan,PK,151,0,216565317.0,646,3,2.9829337815897823,0.013852633660633665
2020-03-22,Palestine,PS,4,0,4981422.0,52,0,10.438786354579074,0.0
2020-03-22,Panama,PA,45,2,4246440.0,245,3,57.69538719492092,0.706474128917399
2020-03-22,Papua_New_Guinea,PG,0,0,8776119.0,1,0,0.11394558346348768,0.0
2020-03-22,Paraguay,PY,4,0,7044639.0,22,1,3.122942140825101,0.14195191549205005
2020-03-22,Peru,PE,55,2,32510462.0,318,5,9.781466655257006,0.1537966455229089
2020-03-22,Philippines,PH,150,7,108116622.0,380,25,3.5147232032462132,0.23123178968725086
2020-03-22,Poland,PL,111,0,37972812.0,536,5,14.115362328183648,0.13167315604648927
2020-03-22,Portugal,PT,260,6,10276617.0,1280,12,124.55460780527288,1.1676994481744334
2020-03-22,Qatar,QA,11,0,2832071.0,481,0,169.84037476461572,0.0
2020-03-22,Romania,RO,59,0,19414458.0,367,0,18.903437839985024,0.0
2020-03-22,Russia,RU,53,0,145872260.0,306,0,2.0977257773342237,0.0
2020-03-22,Rwanda,RW,0,0,12626938.0,17,0,1.3463279854545893,0.0
2020-03-22,Saint_Lucia,LC,0,0,182795.0,2,0,10.941218304658223,0.0
2020-03-22,San_Marino,SM,0,6,34453.0,151,20,4382.782341160421,580.5009723391287
2020-03-22,Saudi_Arabia,SA,118,0,34268529.0,392,0,11.43906702269012,0.0
2020-03-22,Senegal,SN,9,0,16296362.0,56,0,3.4363497816261077,0.0
2020-03-22,Serbia,RS,14,0,6963764.0,149,1,21.39647466513799,0.14360050110830866
2020-03-22,Seychelles,SC,0,0,97741.0,7,0,71.61784716751414,0.0
2020-03-22,Singapore,SG,47,2,5804343.0,432,2,74.42702817528185,0.3445695748855641
2020-03-22,Slovakia,SK,41,0,5450421.0,178,0,32.65802770097943,0.0
2020-03-22,Slovenia,SI,42,0,2080908.0,383,1,184.05426861735359,0.48055944808708506
2020-03-22,Somalia,SO,0,0,15442906.0,1,0,0.06475465174754026,0.0
2020-03-22,South_Africa,ZA,35,0,58558267.0,240,0,4.098481944487872,0.0
2020-03-22,South_Korea,KR,98,1,51225321.0,8897,104,173.68363587218906,2.030245940284103
2020-03-22,Spain,ES,4866,324,46937060.0,36616,1326,780.1085112701988,28.250597715323458
2020-03-22,Sri_Lanka,LK,12,0,21323734.0,78,0,3.6578959388632404,0.0
2020-03-22,Sudan,SD,0,0,42813237.0,2,1,0.04671452429537155,0.023357262147685773
2020-03-22,Suriname,SR,4,0,581363.0,5,0,8.600478530625445,0.0
2020-03-22,Sweden,SE,136,8,10230185.0,1869,43,182.69464335200195,4.203247546354245
2020-03-22,Switzerland,CH,1271,13,8544527.0,6077,56,711.2154950180391,6.553902866712224
2020-03-22,Taiwan,TW,18,0,23773881.0,153,2,6.435634131423472,0.08412593635847676
2020-03-22,Thailand,TH,233,0,69625581.0,599,1,8.603159807025524,0.01436253724044328
2020-03-22,Timor_Leste,TL,1,0,1293120.0,1,0,0.773323434793368,0.0
2020-03-22,Togo,TG,6,0,8082359.0,15,0,1.855893805261558,0.0
2020-03-22,Trinidad_and_Tobago,TT,40,0,1394969.0,49,0,35.12622861153187,0.0
2020-03-22,Tunisia,TN,6,0,11694721.0,60,1,5.1305200012894705,0.08550866668815785
2020-03-22,Turkey,TR,277,12,82003882.0,947,21,11.548233777517996,0.2560854375162386
2020-03-22,Uganda,UG,1,0,44269587.0,1,0,0.022588871226650476,0.0
2020-03-22,Ukraine,UA,15,0,43993643.0,41,3,0.9319528278210559,0.06819167032836994
2020-03-22,United_Arab_Emirates,AE,13,2,9770526.0,153,2,15.659341165460283,0.20469727013673572
2020-03-22,United_Kingdom,UK,1255,58,66647112.0,7736,252,116.07404683941894,3.7811090749138536
2020-03-22,United_Republic_of_Tanzania,TZ,3,0,58005461.0,6,0,0.10343853658882221,0.0
2020-03-22,United_States_of_America,US,7123,80,329064917.0,26747,340,81.28183412514923,1.033230777378799
2020-03-22,Uruguay,UY,25,0,3461731.0,135,0,38.99783085398605,0.0
2020-03-22,Uzbekistan,UZ,0,0,32981715.0,33,0,1.0005543980960359,0.0
2020-03-22,Venezuela,VE,0,0,28515829.0,36,0,1.2624567218438574,0.0
2020-03-22,Vietnam,VN,7,0,96462108.0,95,0,0.9848426700357823,0.0
2020-03-22,Zambia,ZM,0,0,17861034.0,2,0,0.11197560006884259,0.0
2020-03-22,Zimbabwe,ZW,1,0,14645473.0,2,0,0.13656097006904455,0.0
2020-03-23,Afghanistan,AF,10,0,38041757.0,34,0,0.8937547232637021,0.0
2020-03-23,Albania,AL,13,0,2862427.0,89,2,31.092495983303678,0.6987077749057007
2020-03-23,Algeria,DZ,62,2,43053054.0,201,17,4.668658348836298,0.39486165139411483
2020-03-23,Andorra,AD,25,0,76177.0,113,0,1483.3873741418013,0.0
2020-03-23,Angola,AO,0,0,31825299.0,2,0,0.06284308593612899,0.0
2020-03-23,Antigua_and_Barbuda,AG,0,0,97115.0,1,0,10.29707048344746,0.0
2020-03-23,Argentina,AR,41,0,44780675.0,266,4,5.940062314826652,0.08932424533573913
2020-03-23,Armenia,AM,4,0,2957728.0,194,0,65.59088597734477,0.0
2020-03-23,Australia,AU,611,0,25203200.0,1709,7,67.80884966988319,0.2777425088877603
2020-03-23,Austria,AT,607,8,8858775.0,3631,16,409.8760833185175,1.8061187918194106
2020-03-23,Azerbaijan,AZ,12,0,10047719.0,65,1,6.469129958749842,0.09952507628845911
2020-03-23,Bahamas,BS,0,0,389486.0,4,0,10.269945517939027,0.0
2020-03-23,Bahrain,BH,28,1,1641164.0,334,2,203.51409121818418,1.218647252803498
2020-03-23,Bangladesh,BD,3,1,163046173.0,27,3,0.16559726305259553,0.018399695894732837
2020-03-23,Barbados,BB,3,0,287021.0,17,0,59.22911563962219,0.0
